agent_id,start_time,end_time,duration_min,distance_m,nodes_walked,edges_walked,vulnerable
120,Day1 20:20,Day1 21:00,40,3667.3,535;534;532;530;346;348;187;188;190;194;196;201;204;43;207;210;52;51;7173;7169;27;15;14,1306;1312;1319;18404;27982;26253;26252;28463;40174;26246;37634;37633;37632;37630;26816;2710;26931;26837;26839;26834;10698;26842,true
121,Day1 20:20,Day1 21:20,60,3668.9,535;534;532;530;346;348;188;190;194;196;201;204;43;207;210;52;51;7173;7169;27;15;14,1306;1312;1319;18404;27982;28460;28463;40174;26246;37634;37633;37632;37630;26816;2710;26931;26837;26839;26834;10698;26842,false
77,Day1 20:40,Day1 21:20,40,3090.2,5379;5378;5377;5574;5753;5758;6145;6146;6322;6502;6503;6504;6505;6691;6690;6688;6686,27750;680;681;20464;20465;22935;22936;22937;22929;22930;4681;35303;6664;34805;34821;34822,false
123,Day1 20:40,Day1 21:20,40,2680.3,7541;6820;6824;6972;6973;6968;6805;6798;6797;6792;6789;6786;6788;6785;6784;6631;6626;6455;6454;6453;6452;6451;6447,31430;5198;15581;15572;15810;16520;37932;43399;43400;584;39614;22858;23941;22860;23963;23950;23948;24625;1020;38841;38840;8262,false
124,Day1 21:00,Day1 21:40,40,2531.2,6099;6100;5928;5930;5931;5725;5723;5537;5539;5541;5540;5345;5338;5332;5175;5174;5171;5166,24461;24462;27516;27517;15859;2340;19409;39979;13852;24751;4343;67;89;33827;33828;20233;20234,true
125,Day1 21:00,Day1 21:40,40,2369.4,6099;6098;6095;6094;6093;5923;5920;5919;5721;5717;5716;5715;5528;5526;7495;5328;7487;5324;5323;5322;7481;5174;5171;5166,24460;9645;43522;19053;13332;24568;24567;24566;24565;36586;8930;21946;4975;4980;36365;38660;26949;38664;26952;92;6418;20233;20234,false
68,Day1 21:20,Day1 22:00,40,2211.4,1700;7263;1703;1555;1556;1396;1397;1398;1401;1403;1236;1237;1238;1242;1066;1067;890;892;724;725;726,6758;6764;9908;24367;18329;6627;14400;25755;15637;23123;2232;32366;22967;26196;26193;1389;1842;26087;26086;26085,true
127,Day1 21:20,Day1 22:00,40,2397.4,1377;1211;1208;1209;1042;1040;866;867;693;688;514;516;333;167;164;162,34333;34407;34410;26234;26233;28142;26243;26244;2459;23190;18374;18376;43041;5928;40745,false
126,Day1 21:20,Day1 22:00,40,2377.8,1377;1211;1208;7218;1042;1040;866;867;693;688;687;336;335;167;164;162,34333;34407;34408;34409;26233;28142;26243;26244;2459;36833;1303;23648;32047;5928;40745,true
81,Day1 21:20,Day1 22:00,40,2033.6,4096;4098;4100;4103;4104;4106;4109;4113;4290;4295;4298;4299;4507;4305;4306;4308;4509;4310;4311,2417;11970;41958;16460;19459;21446;2405;32828;32829;2406;20088;3817;30205;30206;33038;33039;43956;43955,false
122,Day1 20:40,Day1 22:20,100,7741.6,7541;6822;6818;6817;6816;6654;6655;6650;6479;6480;6289;6290;5941;5940;5939;5744;5563;5562;5365;5552;5551;5546;5544;5540;5345;5338;5332;5175;5174;7480;5321;5320;5319;5515;5519;5521;5522;5712;5709;5913;6089;6091;7522;7519;6265;6264;6453;6452;6451;6447,31431;41165;41167;34272;31432;43834;300;1405;28338;28337;44017;44016;163;32603;28335;28334;28333;1889;14667;15946;15947;6303;16034;4343;67;89;33827;33828;14529;32080;93;11196;44076;44077;44078;44081;28179;7550;466;1566;16513;27796;27797;3226;3229;2919;38841;38840;8262,true
118,Day1 21:40,Day1 22:20,40,2727.4,5171;5174;7481;5174;7480;5321;5320;5319;5515;5519;5521;5522;5712;5709;5913;6089;6091;6274,20233;6418;6418;14529;32080;93;11196;44076;44077;44078;44081;28179;7550;466;1566;16513;43405,true
129,Day1 21:40,Day1 22:20,40,2375.0,7230;7228;837;834;830;828;825;823;660;661;662;465;466;467;468,16251;786;12289;16246;16241;12254;34582;34579;29192;29191;29190;29189;29188;29185,false
76,Day1 21:40,Day1 22:20,40,3071.6,5379;5378;5377;5574;5753;5756;5758;6145;6146;6322;6502;6503;6504;6505;6691;6690;6688;6686,27750;680;681;20464;41927;41926;22935;22936;22937;22929;22930;4681;35303;6664;34805;34821;34822,true
78,Day1 21:40,Day1 22:20,40,3258.4,4450;4257;4085;3694;3877;3693;7406;3690;3875;3874;4073;4239;4237;4068;4065;4062;4232;4057;4055;4053;4052,259;7428;7429;38103;17815;22257;11954;42647;39626;55;42052;17403;28777;28776;2352;42008;30474;26114;26112;26111,true
71,Day1 21:20,Day1 22:20,60,3923.9,7040;7029;7047;7045;6855;6860;7545;7084;7082;7083;7085;7088;7090;7092;7098;7100;7107;7115;7116;7118;7119,18818;25561;13430;134;16893;25586;2151;2852;1634;31514;41093;41094;41095;2849;27142;27143;27145;18772;35282;35283,false
128,Day1 21:40,Day1 22:20,40,2347.5,7230;7228;837;836;832;830;829;828;825;823;660;661;662;465;466;467;468,16251;786;16248;12292;34585;16244;41562;12254;34582;34579;29192;29191;29190;29189;29188;29185,true
74,Day1 22:20,Day1 22:40,20,1066.8,2688;2686;2898;2897;2896;2895;2892;3061;3059;3209;3208;3399;3400,21911;27170;27169;27168;27167;41229;41228;18261;19766;41459;33970;5914,true
75,Day1 22:20,Day1 22:40,20,1098.0,2688;2687;2685;2684;2683;2894;2893;2891;3060;3059;3209;3208;3399;3400,2860;23163;20135;20136;20137;20138;21906;17744;18267;19766;41459;33970;5914,false
131,Day1 22:00,Day1 22:40,40,2255.4,2120;2119;1939;1937;1762;1758;7266;1755;1608;1605;1456;1454;1453;1451;1448;1445;1444,22019;22020;22021;3333;32454;9274;28078;28077;28076;42238;41489;41487;41486;14862;267;42490,false
70,Day1 21:40,Day1 22:40,60,3923.9,7040;7029;7047;7045;6855;6860;7545;7084;7082;7083;7085;7088;7090;7092;7098;7100;7107;7115;7116;7118;7119,18818;25561;13430;134;16893;25586;2151;2852;1634;31514;41093;41094;41095;2849;27142;27143;27145;18772;35282;35283,true
130,Day1 22:00,Day1 22:40,40,2262.1,2120;2119;2118;2117;2115;1933;1929;1924;1921;1751;1750;1749;1598;1596;1595;1448;1445;1444,22019;35235;35236;13269;42982;3676;43644;43645;1704;43632;43631;43629;43628;43626;17675;267;42490,true
79,Day1 22:00,Day1 22:40,40,3277.4,4450;4255;4253;4252;4251;4250;4085;3694;3877;3693;7406;3690;3875;3874;4073;4067;4066;4065;4062;4232;4057;4055;4053;4052,24302;24301;24300;24299;24298;21119;7429;38103;17815;22257;11954;42647;39626;55;3570;23356;2353;2352;42008;30474;26114;26112;26111,false
119,Day1 22:20,Day1 23:00,40,2442.2,5171;5174;7480;5321;5320;5319;5515;5519;5521;5522;5709;5713;5913;6089;6091;6274,20233;14529;32080;93;11196;44076;44077;44078;44081;1404;1037;469;1566;16513;43405,false
133,Day1 22:20,Day1 23:00,40,2348.1,2771;2600;2601;2420;2421;2418;2240;2235;2233;2230;2041;2040;1863;1862;1860;1697;1695;7253;1542;1541;1388;1389;1227;1223,32595;32597;32598;32599;42678;17957;17956;14649;7455;40961;18344;6026;14500;15797;40959;40958;18346;41712;41714;41758;2351;1009;6425,false
132,Day1 22:20,Day1 23:00,40,2357.7,2771;2600;2601;2420;2421;2418;2240;2235;2233;2234;2043;2042;1865;1864;1861;1696;1695;7253;1542;1541;1388;1389;1227;1223,32595;32597;32598;32599;42678;17957;17956;14649;14574;14651;23218;20072;22422;23223;23221;17914;18346;41712;41714;41758;2351;1009;6425,true
89,Day1 22:40,Day1 23:20,40,3233.8,6262;6446;6448;6449;6264;6265;7519;7522;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6295;6296;6297;6300;6302;6305;6144;6315;6320;6322,24178;5661;5660;32225;3229;3226;27797;27796;832;833;20760;20761;19448;19446;637;10035;298;294;3432;3490;38449;38463;20933;20932;20931;11654;38381;38382,false
121,Day1 22:20,Day1 23:20,60,3674.5,14;15;27;7169;7173;51;52;210;207;43;204;201;196;190;188;348;346;530;532;534;535,26842;10698;26834;26839;26837;26931;2710;26816;37630;37632;37633;37634;28464;28463;28460;27982;18404;1319;1312;1306,false
135,Day1 22:40,Day1 23:20,40,2825.6,6924;6724;6542;6722;6721;7548;6882;6881;6880;6879;6718;6716;6719;6717;6538;7533;6539,37357;10595;16876;3124;16881;15;16026;16027;31668;25602;30915;30914;25596;25595;4884;41791,false
128,Day1 23:00,Day1 23:40,40,2347.5,468;467;466;465;662;661;660;823;825;828;829;830;832;836;837;7228;7230,29185;29188;29189;29190;29191;29192;34579;34582;12254;41562;16244;34585;12292;16248;786;16251,true
137,Day1 23:00,Day1 23:40,40,2406.6,969;967;966;965;964;959;958;955;954;953;952;949;779;778;612;613;610;611;397;398;396;394,41445;9355;33869;33870;21487;41059;35483;8434;2630;27535;27538;27539;42179;34182;25985;1084;2100;23150;23148;23011;23012,false
134,Day1 22:40,Day1 23:40,60,4298.5,6924;6724;6924;6927;6928;6921;6919;6917;6912;6914;6899;6892;6889;6887;6883;6882;6881;6880;6879;6715;6713;6711;6709;6708;6536;7533;6539,37357;37357;37458;37457;37460;10423;18737;20205;20204;25603;20186;20187;41424;41422;43375;16026;16027;31668;35328;35331;35332;2362;3297;16716;41790;41791,true
120,Day1 23:00,Day1 23:40,40,3667.3,14;15;27;7169;7173;51;52;210;207;43;204;201;196;194;190;188;187;348;346;530;532;534;535,26842;10698;26834;26839;26837;26931;2710;26816;37630;37632;37633;37634;26246;40174;28463;26252;26253;27982;18404;1319;1312;1306,true
136,Day1 23:00,Day1 23:40,40,2391.7,969;967;966;965;964;959;958;955;954;953;952;949;779;778;612;613;614;611;608;393;395;392;394,41445;9355;33869;33870;21487;41059;35483;8434;2630;27535;27538;27539;42179;34182;25985;2107;1117;25526;24691;24690;24688;11028,true
80,Day1 23:20,Day2 00:00,40,2343.8,4096;4098;4100;4103;4104;4106;4104;4103;4105;4274;4107;4276;4281;4287;4291;4293;4296;4297;4299;4507;4305;4306;4307;4310;4311,2417;11970;41958;16460;19459;19459;16460;38733;8809;3477;21904;21905;3464;33354;33356;33357;15493;15504;3817;30205;30206;6360;21395;43955,true
86,Day1 23:00,Day2 00:00,60,3713.3,5306;5307;5309;5312;5313;5314;5316;5317;5320;5321;7480;5174;5175;5176;5175;5332;5338;5345;7489;5348;7490;5203;5204;5207;5044;5045;5047;4885;4884;4883;4691;4692;4694;4696,222;28066;28067;28069;28071;28072;16508;3016;93;32080;14529;33828;36170;36170;33827;89;67;14763;40654;14762;14761;18979;40651;2767;28351;2761;12886;43552;43553;26615;26613;32891;32888,true
127,Day1 23:20,Day2 00:00,40,2386.3,162;164;167;335;336;687;688;689;693;867;866;1041;1040;1042;1209;1208;1211;1377,40745;5928;32047;23648;1303;36833;41708;23193;26244;26243;26258;34321;26233;26234;34410;34407;34333,false
93,Day1 23:20,Day2 00:00,40,1798.8,7110;7109;7108;7105;6886;6885;6884;6883;6882;6881;6880;6712;6709;6706;6708;6536,43385;43384;43383;27121;27122;27123;43373;43375;16026;16027;41417;41416;16341;9624;16716,false
129,Day1 23:20,Day2 00:00,40,2420.9,468;467;466;472;469;665;668;670;669;831;830;832;836;837;7228;7230,29185;29188;966;29158;38089;3809;12391;26474;26656;26654;34585;12292;16248;786;16251,false
138,Day1 23:20,Day2 00:00,40,3131.3,7393;7432;3964;3962;3961;3959;3958;3773;3955;3770;3951;3768;3765;3764;3762;3756;3567;3569;3568;3380;3379;3184;3183;3182;3180;3023;3024;3025,6595;6599;23390;23393;615;5705;34928;625;21655;40726;310;2828;21694;327;4248;15316;35435;35434;35433;35431;35430;171;20516;20517;42223;17029;26018,true
139,Day1 23:20,Day2 00:00,40,2830.4,7393;7432;3964;3962;3961;3959;3958;3773;3772;3771;3577;3576;3575;3574;3383;3382;3380;3379;3184;3183;3182;3180;3023;3024;3025,6595;6599;23390;23393;615;5705;34928;34929;624;16065;40179;40040;40041;20866;41454;9365;35431;35430;171;20516;20517;42223;17029;26018,false
84,Day1 23:20,Day2 00:00,40,2979.7,4833;4838;4840;4843;4619;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5338;5186;5340;5190;5193;5196,8409;35457;35458;27511;27510;27512;27513;33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;89;15113;40877;41408;20310;32369,true
125,Day1 23:20,Day2 00:00,40,2366.8,5166;5171;5174;7481;5327;5325;7486;5328;7495;5526;5528;5715;5716;5717;5722;5922;5924;5925;5927;5928;6100;6099,20234;20233;6418;38;8149;20341;1;36365;4980;4975;21946;8930;36586;20345;20346;20347;20348;23932;38832;24462;24461,false
